2999	4818
2999	5551
9200	9524
3033	3030
3033	3032
3033	3157
3033	3158
3033	3028
3033	5019
3033	5096
3033	6342
3030	3032
3030	3028
3030	3712
3032	3155
3032	3157
3032	3158
3032	3028
3032	5095
3032	5096
3032	8802
3032	8801
3034	3067
9421	9464
9421	4208
9421	4772
9421	1482
9464	4208
9464	4772
9464	1482
9001	3064
9001	4801
8520	4171
8520	4173
8520	4174
8520	4678
8520	4998
8520	5000
8520	5001
8520	5928
8520	5931
3039	3040
3039	3043
3039	3046
3039	3047
3039	3049
3039	3240
3039	3250
3039	6204
3039	6205
3039	6206
3039	6207
3039	6208
3039	6209
3039	6210
3039	6217
3039	6222
3039	6223
3039	6187
3039	6224
3039	6227
3039	6228
3039	6229
3039	6230
3039	6231
3039	6233
3039	6234
3039	6235
3039	6188
3039	6189
3039	6191
3039	6193
3039	6194
3039	6202
3039	6203
3039	3921
3040	3043
3040	3046
3040	3047
3040	3240
3040	6204
3040	6205
3040	6206
3040	6207
3040	6208
3040	6209
3040	6210
3040	6217
3040	6222
3040	6223
3040	6187
3040	6224
3040	6227
3040	6228
3040	6229
3040	6230
3040	6231
3040	6233
3040	6234
3040	6235
3040	6188
3040	6189
3040	6191
3040	6193
3040	6194
3040	6202
3040	6203
3040	3921
3043	3046
3043	3047
3043	3049
3043	3050
3043	3240
3043	3250
3043	3263
3043	3417
3043	3608
3043	4035
3043	4048
3043	4057
3043	4069
3043	4097
3043	7975
3043	4317
3043	4318
3043	4778
3043	5004
3043	8993
3043	5236
3043	5473
3043	5646
3043	5777
3043	5806
3043	5768
3043	6709
3043	7077
3046	3047
3046	3049
3046	3050
3046	4097
3046	7975
3046	4778
1839	3091
1839	3265
1839	3320
1839	3479
1839	3717
1839	3845
1839	3976
1839	4145
1839	4313
1839	4314
1839	4318
1839	4893
1839	3084
1839	9542
1839	5290
1839	5291
1839	5295
1839	5578
1839	5617
1839	5618
1839	5753
1839	5782
1839	387
1839	6464
1839	6714
1839	6776
1839	7525
3047	3050
3047	4097
3047	7975
3047	4778
3049	3050
3050	3727
3052	3162
3052	3163
3054	4297
3054	4149
3054	4899
3054	8473
3054	5500
3054	5929
3054	6045
3054	6233
3054	8607
3054	9739
3054	6872
3054	6874
3054	6878
3054	6879
3054	6880
3054	7311
3054	7314
3054	7316
3054	7528
3059	4067
3059	2206
3059	6714
3059	6850
3060	3061
3060	3062
3060	3269
3060	3356
3060	3357
3060	3358
3060	8997
3060	3814
3060	3952
3060	1902
3060	9170
3060	2846
3060	1241
3060	2862
3060	4828
3060	8620
3060	4852
3060	4922
3060	4923
3060	5020
3060	5021
3060	5028
3060	5029
3060	5031
3060	5290
3060	5295
3060	5296
3060	8503
3060	5330
3060	5331
3060	5332
3060	5367
3060	5724
3060	5731
3060	5737
3060	6288
3060	6863
3060	6869
3060	6865
3060	6870
3060	6915
3060	7200
3060	7201
3060	7204
3060	6375
3060	6846
3061	3062
3061	3269
3061	3356
3061	3357
3061	3358
3061	8997
3061	3814
3061	1902
3061	9170
3061	2846
3061	1241
3061	2862
3061	4828
3061	8620
3061	4922
3061	4923
3061	5020
3061	5021
3061	5028
3061	5029
3061	5031
3061	5290
3061	5295
3061	5296
3061	8503
3061	5330
3061	5331
3061	5332
3061	5367
3061	5724
3061	5731
3061	5737
3061	6288
3061	6863
3061	6869
3061	6865
3061	6870
3061	6915
3061	7200
3061	7201
3061	7204
3061	6375
3061	6846
3062	3269
3062	3356
3062	3357
3062	3358
3062	8997
3062	3814
3062	1902
3062	9170
3062	2846
3062	1241
3062	2862
3062	4828
3062	8620
3062	4922
3062	4923
3062	5020
3062	5021
3062	5028
3062	5029
3062	5031
3062	5290
3062	5295
3062	5296
3062	8503
3062	5330
3062	5331
3062	5332
3062	5367
3062	5724
3062	5731
3062	5737
3062	6288
3062	6863
3062	6869
3062	6865
3062	6870
3062	6915
3062	7200
3062	7201
3062	7204
3062	6375
3062	6846
3065	3066
3065	8841
3065	9759
3065	9734
3065	3094
3065	6927
3065	3621
3065	3622
3065	3674
3065	3725
3065	2648
3065	8850
3065	7994
3065	4297
3065	9757
3065	8085
3065	8861
3065	8543
3065	9794
3065	4149
3065	8932
3065	4204
3065	5469
3065	4209
3065	4343
3065	9112
3065	9219
3065	4084
3065	4605
3065	9611
3065	9612
3065	4792
3065	7101
3065	8204
3065	9972
3065	8021
3065	1911
3065	1912
3065	5371
3065	5451
3065	5468
3065	3276
3065	5729
3065	5901
3065	5903
3065	5905
3065	5914
3065	5915
3065	5916
3065	5925
3065	5928
3065	5929
3065	5931
3065	5933
3065	5934
3065	3516
3065	5970
3065	5978
3065	6015
3065	6045
3065	861
3065	8607
3065	6256
3065	6257
3065	6258
3065	8819
3065	5054
3065	9739
3065	6497
3065	6498
3065	4087
3065	4088
3065	4089
3065	4092
3065	6597
3065	8467
3065	6599
3065	6615
3065	6591
3065	6667
3065	6776
3065	6777
3065	7341
3065	6839
3065	9015
3065	9014
3065	9013
3065	6908
3065	6925
3065	6932
3065	6934
3065	7015
3065	7027
3065	7050
3065	7057
3065	7088
3065	7089
3065	7090
3065	7091
3065	7157
3065	8295
3065	7270
3065	7329
3065	7343
3065	7514
3065	7528
3065	7764
3066	8841
3066	9759
3066	9734
3066	3094
3066	3622
3066	3725
3066	2648
3066	8850
3066	7994
3066	9794
3066	4149
3066	8932
3066	4204
3066	4209
3066	9112
3066	9219
3066	4084
3066	9611
3066	9612
3066	4790
3066	7101
3066	2908
3066	7703
3066	1911
3066	1912
3066	5371
3066	5468
3066	5925
3066	5928
3066	5931
3066	5933
3066	5934
3066	3516
3066	5970
3066	5978
3066	6015
3066	6045
3066	861
3066	8819
3066	6497
3066	6498
3066	4087
3066	4088
3066	4089
3066	8467
3066	6615
3066	6591
3066	6667
3066	6670
3066	7341
3066	6839
3066	9015
3066	9014
3066	9013
3066	6908
3066	6934
3066	7050
3066	7157
3066	7270
3066	9898
3066	7329
3066	7343
3066	7528
3066	7764
8841	9759
8841	9734
8841	3094
8841	3622
8841	3725
8841	2648
8841	8850
8841	7403
8841	8085
8841	4094
8841	9794
8841	4149
8841	5469
8841	9968
8841	9969
8841	9282
8841	9440
8841	9477
8841	9412
8841	6837
8841	9439
8841	9862
8841	9441
8841	9442
8841	10001
8841	9443
8841	4208
8841	9112
8841	9219
8841	8648
8841	8202
8841	9611
8841	9612
8841	4790
8841	4792
8841	4862
8841	9572
8841	7376
8841	7181
8841	7101
8841	8204
8841	5105
8841	1911
8841	1912
8841	5346
8841	5431
8841	5432
8841	5433
8841	5434
8841	5435
8841	5436
8841	5437
8841	5438
8841	5439
8841	5440
8841	5441
8841	5465
8841	5468
8841	5914
8841	5915
8841	5916
8841	5925
8841	5928
8841	5929
8841	5931
8841	3516
8841	5970
8841	5978
8841	6015
8841	6045
8841	6095
8841	6256
8841	6257
8841	6258
8841	8819
8841	6604
8841	6615
8841	6591
8841	6774
8841	6950
8841	7027
8841	9967
8841	7124
8841	7132
8841	7157
8841	7528
8841	7764
9759	9734
9759	2648
9759	8850
9759	9794
9759	4205
9759	4208
9759	4209
9759	9611
9759	9612
9759	7376
9759	9972
9759	9631
9759	8021
9759	4927
9759	9688
9759	9883
9759	8480
9759	5901
9759	5903
9759	5905
9759	5928
9759	5931
9759	3516
9759	8625
9759	864
9759	6722
9759	7341
9759	6613
9759	6612
9759	7175
9759	7329
9759	7514
9759	7529
9759	7531
9759	7532
9734	3094
9734	3622
9734	2648
9734	8850
9734	9794
9734	4205
9734	4208
9734	4209
9734	9219
9734	9611
9734	9612
9734	9972
9734	8021
9734	5901
9734	5903
9734	5928
9734	5931
9734	3516
9734	8819
9734	7341
9734	7533
9734	7764
3067	3176
3068	4192
3069	5976
3070	3832
3070	4171
3070	4172
3070	4174
8925	8924
8925	8916
8925	9817
8925	9903
8925	4008
8925	4734
8925	9867
8925	5071
8925	5930
8925	9978
8925	9604
8925	6047
8925	6049
8925	9616
8925	6233
8925	6477
8925	6478
8925	6500
8925	6502
8925	8651
8925	9021
8925	6737
8925	4591
8925	9039
8925	7311
8925	7318
8925	7314
8925	7316
8925	7319
8925	7320
8925	7321
8925	7322
8925	7323
8925	7324
8925	7325
8925	7327
8925	3093
8925	9246
8925	9040
8925	7334
8925	7335
8925	7336
8925	9690
8925	9354
8925	7428
8925	7704
8924	8916
8924	9682
8924	9817
8924	9903
8924	4008
8924	9656
8924	4361
8924	4683
8924	4734
8924	7468
8924	9867
8924	5536
8924	5591
8924	5071
8924	5930
8924	5932
8924	9978
8924	9604
8924	6047
8924	6049
8924	9616
8924	9025
8924	6233
8924	6477
8924	6478
8924	6500
8924	6502
8924	8651
8924	9021
8924	7341
8924	6613
8924	7158
8924	6737
8924	4591
8924	9039
8924	7311
8924	7318
8924	7314
8924	7316
8924	7319
8924	7320
8924	7321
8924	7322
8924	7323
8924	7324
8924	7325
8924	7327
8924	7329
8924	3093
8924	9246
8924	9040
8924	7334
8924	7335
8924	7336
8924	9690
8924	9354
8924	7428
8924	7520
8924	2547
8924	7704
8916	9817
8916	9903
8916	4008
8916	4734
8916	9867
8916	5071
8916	5930
8916	9978
8916	9604
8916	6047
8916	6049
8916	9616
8916	6233
8916	6477
8916	6478
8916	6500
8916	6502
8916	8651
8916	9021
8916	6737
8916	4591
8916	9039
8916	7311
8916	7318
8916	7314
8916	7316
8916	7319
8916	7320
8916	7321
8916	7322
8916	7323
8916	7324
8916	7325
8916	7327
8916	3093
8916	9246
8916	9040
8916	7334
8916	7335
8916	7336
8916	9690
8916	9354
8916	7428
8916	7704
9709	5311
3280	3364
3280	3717
3280	2648
3280	8850
3280	9794
3280	4602
3280	4853
3280	4854
3280	4855
3280	142
3280	5810
3280	5884
3280	5883
3280	5925
3280	3516
3280	5982
3280	5983
3280	5984
3280	5985
3280	6117
3280	6118
3280	860
3280	864
3280	6772
3280	6774
3280	7088
3280	7089
3280	7091
8820	5449
3073	3074
3073	4668
3073	8869
3073	6489
3074	3614
3074	9798
3074	4069
3074	4125
3074	5594
3074	4332
3074	4353
3074	4668
3074	5005
3074	5036
3074	9588
3074	5580
3074	5657
3074	5707
3074	5834
3074	6036
3074	6037
3074	6278
3074	6386
3074	6317
3074	8869
3074	6489
3074	7276
3074	7415
3077	7036
3077	7037
3081	3242
3081	5053
3082	3083
3082	9146
3082	3249
3082	3265
3082	3273
3082	3479
3082	3481
3082	3561
3082	3574
3082	3635
3082	3636
3082	3671
3082	3673
3082	3675
3082	3688
3082	3716
3082	3717
3082	3718
3082	3791
3082	3837
3082	3845
3082	3908
3082	3909
3082	3910
3082	3911
3082	3912
3082	3913
3082	3914
3082	3915
3082	3918
3082	7044
3082	5594
3082	5595
3082	5599
3082	4233
3082	4690
3082	8440
3082	4893
3082	5004
3082	5005
3082	5155
3082	5196
3082	5290
3082	5295
3082	5328
3082	5329
3082	5335
3082	5340
3082	5473
3082	5627
3082	5747
3082	5770
3082	5781
3082	5771
3082	5795
3082	5768
3082	5867
3082	5879
3082	5906
3082	5908
3082	2889
3082	6233
3082	6382
3082	5265
3082	5054
3082	5345
3082	710
3082	6455
3082	6456
3082	6457
3082	6464
3082	6678
3082	6692
3082	6714
3082	5552
3082	8027
3082	6774
3082	6778
3082	7040
3082	7042
3082	7043
3082	7057
3082	7076
3082	7114
3082	7311
3082	7314
3082	7316
3082	7423
3082	7424
3082	2277
3082	7450
3082	8976
3083	6692
9146	3092
9146	9026
9146	3312
9146	3482
9146	3575
9146	6453
9146	9856
9146	3949
9146	4074
9146	4233
9146	4952
9146	8301
9146	5286
9146	5774
9146	5868
9146	5869
9146	5878
9146	9185
9146	6233
9146	950
9146	6455
9146	6456
9146	6457
9146	6572
9146	9892
9146	6714
9146	8027
9146	8867
9146	8871
9146	6857
9146	6869
9146	7018
9146	7037
9146	9322
9146	7251
9146	7311
9146	7314
9146	7316
9146	9101
9146	6844
9146	9341
9146	8674
9146	6845
9146	8673
9146	9525
9146	8976
9146	7474
3090	4793
3090	8554
3090	7341
3090	7157
3090	7329
3091	3320
3091	3725
3091	8994
3091	5594
3091	5595
3091	4192
3091	4193
3091	8260
3091	8648
3091	4738
3091	4846
3091	2908
3091	5034
3091	5682
3091	5683
3091	5684
3091	5685
3091	5686
3091	5687
3091	5688
3091	5689
3091	5699
3091	5690
3091	5691
3091	5692
3091	5693
3091	5694
3091	5695
3091	5696
3091	5698
3091	5700
3091	5701
3091	5702
3091	5704
3091	5705
3091	5706
3091	5707
3091	5716
3091	5717
3091	5718
3091	5719
3091	5708
3091	5709
3091	5710
3091	5711
3091	9861
3091	5713
3091	5714
3091	5715
3091	5720
3091	5721
3091	9491
3091	5753
3091	9978
3091	6095
3091	6233
3091	7979
3091	6513
3091	4088
3091	4089
3091	6667
3091	6774
3091	6778
3091	7157
3091	7311
3091	7314
3091	7316
3091	7319
3091	7321
3091	7322
3091	7323
3091	7428
3094	3622
3094	9219
3094	5375
3094	5928
3094	5931
3094	8819
3094	7764
3092	9026
3092	3312
3092	3064
3092	3482
3092	3575
3092	6453
3092	9856
3092	3949
3092	4074
3092	4952
3092	8301
3092	5286
3092	5868
3092	5869
3092	5878
3092	9185
3092	6233
3092	950
3092	6455
3092	6456
3092	6457
3092	6572
3092	9892
3092	8027
3092	8867
3092	8871
3092	6857
3092	6869
3092	7018
3092	7037
3092	9322
3092	7311
3092	7314
3092	7316
3092	6844
3092	9341
3092	8674
3092	6845
3092	8673
3092	8976
3092	7474
9026	3312
9026	3482
9026	3575
9026	6453
9026	9856
9026	3949
9026	4074
9026	8775
9026	4952
9026	8301
9026	5286
9026	9698
9026	5868
9026	5869
9026	5878
9026	9185
9026	6233
9026	950
9026	6455
9026	6456
9026	6457
9026	6572
9026	9892
9026	6643
9026	6272
9026	8027
9026	8867
9026	8871
9026	6857
9026	6869
9026	7018
9026	7037
9026	7163
9026	7164
9026	9322
9026	7311
9026	7314
9026	7316
9026	6844
9026	9341
9026	8674
9026	6845
9026	8673
9026	8976
9026	7474
7290	3159
7290	8091
7290	4001
7290	5925
7290	7157
3097	6925
3099	3101
3099	3795
3099	3938
3099	4351
3099	5209
3099	5211
3099	5213
3099	5214
3099	5236
3099	5372
3099	5373
3099	6476
3099	6513
3099	6652
3099	6888
3099	7416
3101	3795
3101	3938
3101	4351
3101	5236
3101	5372
3101	5373
3101	6476
3101	6652
3101	6888
3105	3106
3105	3107
3105	3108
3105	3109
3105	3111
3105	3112
3105	3113
3105	3115
3105	3117
3105	3118
3105	3119
3105	3120
3105	3122
3105	3123
3105	3127
3105	3133
3105	3134
3105	3309
3105	3383
3105	3429
3105	3430
3105	2537
3105	3434
3105	3433
3105	8519
3105	3558
3105	3559
3105	3560
3105	3561
3105	3659
3105	3660
3105	3661
3105	3662
3105	3663
3105	3664
3105	3665
3105	3394
3105	3669
3105	3725
3105	3802
3105	3804
3105	3805
3105	3811
3105	3812
3105	3821
3105	3822
3105	8302
3105	3824
3105	3932
3105	3937
3105	4012
3105	4281
3105	4502
3105	4599
3105	4600
3105	4684
3105	4938
3105	4939
3105	4940
3105	8638
3105	2923
3105	5290
3105	5371
3105	5588
3105	5696
3105	5724
3105	5777
3105	6396
3105	9632
3105	9871
3105	6464
3105	8773
3105	6672
3105	6773
3105	6890
3105	6892
3105	9830
3105	6737
3105	7706
3105	9341
3105	8673
3105	7409
3105	7412
3105	7535
3106	3107
3106	3108
3106	3109
3106	3111
3106	3112
3106	3113
3106	3115
3106	3117
3106	3118
3106	3119
3106	3120
3106	3122
3106	3123
3106	3127
3106	3133
3106	3134
3106	3309
3106	3383
3106	3429
3106	3430
3106	2537
3106	3434
3106	3433
3106	8519
3106	3659
3106	3660
3106	3661
3106	3662
3106	3663
3106	3664
3106	3665
3106	3394
3106	3669
3106	3802
3106	3804
3106	3805
3106	3811
3106	3812
3106	3821
3106	3824
3106	4012
3106	4281
3106	4502
3106	4599
3106	4600
3106	4684
3106	4938
3106	4939
3106	4940
3106	8638
3106	2923
3106	5371
3106	5696
3106	5724
3106	6396
3106	9632
3106	9871
3106	8773
3106	6672
3106	6773
3106	6890
3106	6892
3106	9830
3106	6737
3106	7706
3106	7305
3106	9341
3106	8673
3106	7412
3107	3108
3107	3109
3107	3111
3107	3112
3107	3113
3107	3115
3107	3117
3107	3118
3107	3119
3107	3120
3107	3122
3107	3123
3107	3127
3107	3133
3107	3134
3107	3309
3107	3383
3107	3429
3107	3430
3107	2537
3107	3434
3107	3433
3107	8519
3107	3659
3107	3660
3107	3661
3107	3662
3107	3663
3107	3664
3107	3665
3107	3394
3107	3669
3107	3802
3107	3804
3107	3805
3107	3811
3107	3812
3107	3821
3107	3822
3107	3824
3107	4012
3107	4281
3107	4502
3107	4599
3107	4600
3107	4684
3107	4938
3107	4939
3107	4940
3107	8638
3107	2923
3107	5371
3107	5696
3107	5724
3107	6396
3107	9632
3107	9871
3107	8773
3107	6672
3107	6773
3107	6890
3107	6892
3107	9830
3107	6737
3107	7706
3107	7305
3107	9341
3107	8673
3107	7412
3108	3109
3108	3111
3108	3112
3108	3113
3108	3115
3108	3117
3108	3118
3108	3119
3108	3120
3108	3122
3108	3123
3108	3127
3108	3133
3108	3832
3108	3835
3108	9493
3108	3796
3108	9371
3108	3797
3108	3798
3108	3799
3108	3831
3108	7879
3108	6712
3109	3111
3109	3112
3109	3113
3109	3115
3109	3117
3109	3118
3109	3119
3109	3120
3109	3122
3109	3123
3109	3127
3109	3133
3109	3832
3109	3835
3109	9493
3109	3796
3109	9371
3109	3797
3109	3798
3109	3799
3109	3831
3109	7879
3109	6712
3111	3112
3111	3113
3111	3115
3111	3117
3111	3118
3111	3119
3111	3120
3111	3122
3111	3123
3111	3127
3111	3133
3111	3832
3111	3835
3111	9493
3111	3796
3111	9371
3111	3797
3111	3798
3111	3799
3111	3831
3111	7879
3111	6712
3112	3113
3112	3115
3112	3117
3112	3118
3112	3119
3112	3120
3112	3122
3112	3123
3112	3127
3112	3133
3112	3832
3112	3835
3112	9493
3112	3796
3112	9371
3112	3797
3112	3798
3112	3799
3112	3831
3112	7879
3112	6712
3113	3115
3113	3117
3113	3118
3113	3119
3113	3120
3113	3122
3113	3123
3113	3127
3113	3133
3113	3134
3113	3383
3113	3659
3113	3660
3113	3661
3113	3662
3113	3663
3113	3664
3113	3665
3113	3394
3113	3832
3113	3835
3113	9493
3113	3796
3113	9371
3113	3797
3113	3798
3113	3799
3113	3831
3113	3932
3113	3937
3113	5641
3113	4281
3113	4502
3113	4684
3113	4938
3113	4939
3113	4940
3113	8638
3113	5133
3113	5335
3113	5371
3113	5588
3113	5724
3113	5781
3113	5777
3113	5788
3113	5795
3113	7879
3113	6396
3113	9632
3113	9871
3113	6456
3113	6672
3113	6712
3113	9830
3113	6737
3113	7706
3113	7412
3113	7535
3115	3117
3115	3118
3115	3119
3115	3120
3115	3122
3115	3123
3115	3127
3115	3133
3115	3134
3115	3383
3115	3659
3115	3660
3115	3661
3115	3662
3115	3663
3115	3664
3115	3665
3115	3394
3115	3832
3115	3835
3115	9493
3115	3796
3115	9371
3115	3797
3115	3798
3115	3799
3115	3831
3115	3932
3115	3937
3115	5641
3115	4281
3115	4502
3115	4684
3115	4938
3115	4939
3115	4940
3115	8638
3115	5133
3115	5335
3115	5371
3115	5588
3115	5724
3115	5781
3115	5777
3115	5788
3115	5795
3115	7879
3115	6396
3115	9632
3115	9871
3115	6456
3115	6672
3115	6712
3115	9830
3115	6737
3115	7706
3115	7412
3115	7535
3117	3118
3117	3119
3117	3120
3117	3122
3117	3123
3117	3127
3117	3133
3117	3134
3117	3383
3117	3630
3117	3659
3117	3660
3117	3661
3117	3662
3117	3663
3117	3664
3117	3665
3117	3394
3117	3832
3117	3835
3117	9493
3117	3796
3117	9371
3117	3797
3117	3798
3117	3799
3117	3831
3117	3932
3117	3937
3117	5641
3117	4281
3117	4502
3117	4684
3117	4938
3117	4939
3117	4940
3117	8638
3117	5133
3117	5335
3117	5371
3117	5588
3117	5724
3117	5781
3117	5777
3117	5788
3117	5795
3117	7879
3117	6396
3117	9632
3117	9871
3117	6456
3117	6672
3117	6712
3117	9830
3117	6737
3117	7706
3117	7412
3117	7535
3118	3119
3118	3120
3118	3122
3118	3123
3118	3127
3118	3133
3118	3134
3118	3383
3118	3659
3118	3660
3118	3661
3118	3662
3118	3663
3118	3664
3118	3665
3118	3394
3118	3832
3118	3835
3118	9493
3118	3796
3118	9371
3118	3797
3118	3798
3118	3799
3118	3831
3118	3932
3118	3937
3118	5641
3118	4281
3118	4502
3118	4684
3118	4938
3118	4939
3118	4940
3118	8638
3118	5133
3118	5335
3118	5371
3118	5588
3118	5724
3118	5781
3118	5777
3118	5788
3118	5795
3118	7879
3118	6396
3118	9632
3118	9871
3118	6456
3118	6672
3118	6712
3118	9830
3118	6737
3118	7706
3118	7412
3118	7535
3119	3120
3119	3122
3119	3123
3119	3127
3119	3133
3119	3134
3119	3383
3119	3659
3119	3660
3119	3661
3119	3662
3119	3663
3119	3664
3119	3665
3119	3394
3119	3832
3119	3835
3119	9493
3119	3796
3119	9371
3119	3797
3119	3798
3119	3799
3119	3831
3119	3932
3119	3937
3119	5641
3119	4281
3119	4502
3119	4684
3119	4938
3119	4939
3119	4940
3119	8638
3119	5133
3119	5335
3119	5371
3119	5588
3119	5724
3119	5781
3119	5777
3119	5788
3119	5795
3119	7879
3119	6396
3119	9632
3119	9871
3119	6456
3119	6672
3119	6712
3119	9830
3119	6737
3119	7706
3119	7412
3119	7535
3120	3122
3120	3123
3120	3127
3120	3133
3120	3134
3120	3383
3120	3659
3120	3660
3120	3661
3120	3662
3120	3663
3120	3664
3120	3665
3120	3394
3120	3832
3120	3835
3120	9493
3120	3796
3120	9371
3120	3797
3120	3798
3120	3799
3120	3831
3120	3932
3120	3937
3120	5641
3120	4281
3120	4502
3120	4684
3120	4938
3120	4939
3120	4940
3120	8638
3120	5133
3120	5335
3120	5371
3120	5588
3120	5724
3120	5781
3120	5777
3120	5788
3120	5795
3120	7879
3120	6396
3120	9632
3120	9871
3120	6456
3120	6672
3120	6712
3120	9830
3120	6737
3120	7706
3120	7412
3120	7535
3122	3123
3122	3127
3122	3133
3122	3134
3122	3383
3122	3630
3122	3659
3122	3660
3122	3661
3122	3662
3122	3663
3122	3664
3122	3665
3122	3394
3122	3702
3122	3832
3122	3835
3122	9493
3122	3796
3122	9371
3122	3797
3122	3798
3122	3799
3122	3831
3122	3932
3122	3937
3122	5641
3122	4281
3122	4502
3122	4684
3122	4938
3122	4939
3122	4940
3122	8638
3122	5133
3122	5290
3122	5335
3122	5371
3122	5588
3122	5724
3122	5781
3122	5777
3122	5788
3122	5795
3122	7879
3122	5996
3122	6396
3122	9632
3122	9871
3122	6456
3122	6464
3122	6672
3122	6712
3122	6778
3122	9830
3122	6737
3122	7706
3122	7409
3122	7412
3122	7535
3123	3127
3123	3133
3123	3134
3123	3383
3123	3659
3123	3660
3123	3661
3123	3662
3123	3663
3123	3664
3123	3665
3123	3394
3123	3702
3123	3832
3123	3835
3123	9493
3123	3796
3123	9371
3123	3797
3123	3798
3123	3799
3123	3831
3123	3932
3123	3937
3123	5641
3123	4281
3123	4502
3123	4684
3123	4938
3123	4939
3123	4940
3123	8638
3123	5133
3123	5290
3123	5335
3123	5371
3123	5588
3123	5724
3123	5781
3123	5777
3123	5788
3123	5795
3123	7879
3123	5996
3123	6396
3123	9632
3123	9871
3123	6456
3123	6464
3123	6672
3123	6712
3123	6778
3123	9830
3123	6737
3123	7706
3123	7409
3123	7412
3123	7535
3127	3133
3127	3134
3127	3383
3127	3659
3127	3660
3127	3661
3127	3662
3127	3663
3127	3664
3127	3665
3127	3394
3127	3832
3127	3835
3127	9493
3127	3796
3127	9371
3127	3797
3127	3798
3127	3799
3127	3831
3127	3932
3127	3937
3127	5641
3127	4281
3127	4502
3127	4684
3127	4938
3127	4939
3127	4940
3127	8638
3127	5133
3127	5335
3127	5371
3127	5588
3127	5724
3127	5781
3127	5777
3127	5788
3127	5795
3127	7879
3127	6396
3127	9632
3127	9871
3127	6456
3127	6672
3127	6712
3127	9830
3127	6737
3127	7706
3127	7412
3127	7535
3133	3134
3133	3309
3133	3383
3133	3429
3133	3430
3133	2537
3133	3434
3133	3433
3133	8519
3133	3659
3133	3660
3133	3661
3133	3662
3133	3663
3133	3664
3133	3665
3133	3394
3133	3669
3133	3802
3133	3804
3133	3805
3133	3811
3133	3812
3133	3821
3133	3822
3133	3824
3133	3932
3133	3937
3133	4012
3133	4281
3133	4502
3133	4599
3133	4600
3133	4684
3133	4938
3133	4939
3133	4940
3133	8638
3133	2923
3133	5290
3133	5291
3133	5295
3133	5296
3133	5335
3133	5336
3133	5371
3133	5696
3133	5724
3133	5879
3133	6396
3133	9632
3133	9871
3133	8773
3133	6672
3133	6773
3133	6850
3133	6890
3133	6892
3133	9830
3133	6737
3133	7706
3133	7305
3133	9341
3133	8673
3133	7410
3133	7412
3134	3309
3134	3383
3134	3429
3134	3430
3134	2537
3134	3434
3134	3433
3134	8519
3134	3659
3134	3660
3134	3661
3134	3662
3134	3663
3134	3664
3134	3665
3134	3394
3134	3669
3134	3802
3134	3804
3134	3805
3134	3811
3134	3812
3134	4012
3134	4281
3134	4502
3134	4599
3134	4600
3134	4684
3134	4938
3134	4939
3134	4940
3134	8638
3134	2923
3134	5371
3134	5696
3134	5724
3134	6396
3134	9632
3134	9871
3134	8773
3134	6672
3134	6773
3134	6890
3134	6892
3134	9830
3134	6737
3134	7706
3134	9341
3134	8673
3134	7412
3141	5091
3141	5095
3141	5096
6596	5111
6596	6233
6596	6281
6596	7311
6596	7314
6596	7316
6596	7320
6596	7334
6596	7336
3142	6775
3159	8091
3159	3156
3159	4001
3159	5925
3159	6198
3159	7157
8091	4001
8091	5925
8091	4087
8091	4088
8091	4089
8091	7157
3146	3148
3146	3456
3146	3551
3146	8517
3146	3654
3146	3656
3146	3659
3146	3660
3146	3661
3146	3662
3146	3663
3146	3664
3146	3665
3146	3684
3146	3685
3146	3689
3146	3690
3146	3725
3146	8850
3146	5594
3146	5595
3146	4615
3146	4790
3146	4791
3146	2908
3146	5970
3146	387
3146	6283
3146	6285
3146	6288
3146	6595
3146	6597
3146	6598
3146	6599
3146	6601
3146	6602
3146	6605
3146	6749
3146	7096
3146	7097
3146	7099
3146	7157
3148	4830
3148	6418
3148	6749
3149	6749
3155	3157
3155	3158
3155	3416
3155	3417
3155	4358
3155	4843
3155	5019
3155	5192
3155	5194
3155	5195
3155	5828
3155	6233
3155	6342
3155	8802
3155	7311
3155	7314
3155	7316
3155	7321
3155	7322
3155	7323
3156	3157
3156	3158
3156	3422
3156	3949
3156	4047
3156	6307
3156	4597
3156	5562
3156	5563
3156	5571
3156	6713
3156	6720
3156	6721
3157	3422
3157	4047
3157	5469
3157	6307
3157	4597
3157	8648
3157	4800
3157	4801
3157	4802
3157	5019
3157	5465
3157	6256
3157	6309
3157	6604
3157	6713
3157	6720
3157	6721
3158	5469
3158	6307
3158	4597
3158	8648
3158	5019
3158	5465
3158	6256
3158	6604
3150	3151
3150	3978
3150	3980
3150	4331
3150	5111
3150	5424
3150	5425
3150	5426
3150	5427
3150	5431
3150	5432
3150	5433
3150	5434
3150	5435
3150	5436
3150	5437
3150	5438
3150	5439
3150	5440
3150	5441
3150	9978
3150	5981
3150	5982
3150	5983
3150	5984
3150	5985
3150	6117
3150	6118
3150	6119
3150	6233
3150	9252
3150	6917
3150	7311
3150	7314
3150	7316
3150	7874
3150	7507
3150	7515
9324	6536
3161	3320
3161	8692
3161	3832
3161	4085
3161	9833
3161	4751
3161	4957
3161	8481
3161	5048
3161	5108
3161	5116
3161	5347
3161	5518
3161	9055
3161	5566
3161	5577
3161	9232
3161	6241
3161	9814
3161	6548
3161	8636
3161	7153
3161	7272
3161	7846
